city,country,gdp_billion_usd,population,gdp_per_capita
"Lewiston, ID-WA MSA",United States,3.915782,65536,59750.09
"Lewiston-Auburn, ME MSA",United States,6.750171,113765,59334.34
"Lexington-Fayette, KY MSA",United States,38.612656,520045,74248.68
Lhasa[192],China,13.902,871800,15946.32
Lianyungang[193],China,65.478,4587850,14272.04
Liège,Belgium,30.383,826237,36772.74
Lima metropolitan area,Peru,114.400,11600000,9862.07
"Lima, OH MSA",United States,11.599931,100838,115035.31
Limoges metropolitan area,France,13.327,370651,35955.66
"Lincoln, NE MSA",United States,27.995268,344387,81290.14
Linz,Austria,48.98,808545,60577.95
Lisbon metropolitan area,Portugal,163.61,3023627,54110.51
"Little Rock-North Little Rock-Conway, AR MSA",United States,51.199275,764045,67010.81
Liuzhou,China,46.060,2000000,23030.0
Liverpool(Merseyside),United Kingdom,61.200,1586149,38584.02
Ljubljana,Slovenia,23.092,555213,41591.25
Łódź metropolitan area,Poland,21.78,1054668,20651.05
"Logan, UT-ID MSA",United States,8.907030,157887,56413.95
London,United Kingdom,768.036,9016100,85184.95
"London, Ontario",Canada,25.101,574238,43711.84
"Longview, TX MSA",United States,20.024488,293498,68227.0
"Longview, WA MSA",United States,7.096628,111956,63387.65
Longyan[194],China,48.004,2690500,17842.04
"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",United States,"1,295.361403",12799100,101207.23
"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",United States,97.751023,1365557,71583.26
"Lubbock, TX MSA",United States,19.655310,360104,54582.32
Lublin,Poland,11.549,687985,16786.7
Lucerne,Switzerland,36.359,459867,79064.16
Lucknow,India,3.83,4000000,957.5
Luton,United Kingdom,9.522,231028,41215.78
Luoyang,China,74.352,2550000,29157.65
Luxembourg metropolitan area,Luxembourg,81.642,645397,126498.88
"Lynchburg, VA MSA",United States,13.511861,264590,51067.16
Maanshan[citation needed],China,39.101,2196000,17805.56
Macao,China,52.379,699000,74934.19
Mackay,Australia,6.540,80148,81599.04
"Macon-Bibb County, GA MSA",United States,13.337109,236074,56495.46
"Madera, CA MSA",United States,8.025001,160256,50076.13
"Madison, WI MSA",United States,66.115608,694345,95220.11
Madrid Metropolitan Area,Spain,280.939,6755828,41584.69
Magdeburg,Germany,20.238,495745,40823.41
Makassar Metropolitan,Indonesia,17.052,1920000,8881.25
Málaga metropolitan area,Spain,36.399,1696463,21455.82
Malmö,Sweden,73.741,1389336,53076.43
Manado Metropolitan,Indonesia,5.487,1008126,5442.77
Manaus,Brazil,26.450,2676936,9880.7
"Manchester-Nashua, NH MSA",United States,36.596890,427354,85636.01
"Manhattan, KS MSA",United States,8.802533,132831,66268.66
Mangaluru,India,9.49,623841,15212.21
"Mankato, MN MSA",United States,7.182368,104248,68896.94
Maribor,Slovenia,7.613,327998,23210.51
"Mansfield, OH MSA",United States,5.920097,125064,47336.54
Mataram Metropolitan,Indonesia,5.491,3808908,1441.62
"McAllen-Edinburg-Mission, TX MSA",United States,30.225234,898471,33640.75
Medan Metropolitan,Indonesia,28.248,4075000,6932.02
Medellín,Colombia,35.000,4225000,8284.02
"Medford, OR MSA",United States,12.853288,220768,58220.79
Melbourne,Australia,318.677,5050000,63104.36
"Memphis, TN-MS-AR (Metropolitan Statistical Area)",United States,102.934012,1335674,77065.22
"Merced, CA MSA",United States,12.214481,291920,41841.88
Métropole du Grand Nancy,France,24.649,732085,33669.59
Métropole Nice Côte d'Azur,France,46.825,1101039,42528.01
Métropole Rouen Normandie,France,50.939,1254203,40614.64
Metropolis of Lyon,France,115.084,1899599,60583.31
Metropolitan Area of Bogotá,Colombia,121.800,10200000,11941.18
Metropolitan City of Bari,Italy,33.945,1230819,27579.2
Metropolitan City of Cagliari,Italy,14.262,421488,33837.26
Metropolitan City of Catania,Italy,24.86,1074089,23145.2
Metropolitan City of Florence,Italy,45.934,998431,46006.18
Metropolitan City of Genoa,Italy,34.345,823612,41700.46
Metropolitan City of Messina,Italy,13.702,603980,22686.18
Metropolitan City of Palermo,Italy,28.834,1208819,23853.03
Metropolitan City of Venice,Italy,31.306,843545,37112.42
Metropolitan Cork,Ireland,136.816,719187,190237.03
"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",United States,533.674,6300000,84710.16
"Michigan City-La Porte, IN MSA",United States,5.676096,111706,50812.81
"Midland, MI MSA",United States,7.636137,84039,90864.21
"Midland, TX MSA",United States,53.664570,182324,294336.29
Milan metropolitan area,Italy,384.897,4964255,77533.69
Milton Keynes,United Kingdom,22.240,298270,74563.32
"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",United States,130.856689,1560424,83859.7
"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",United States,350.710,3712020,94479.56
Minsk,Belarus,19.913,2050000,9713.66
Miskolc metropolitan area,Hungary,7.787,626477,12429.83
"Missoula, MT MSA",United States,8.201713,126939,64611.45
"Mobile, AL MSA",United States,29.553574,411640,71794.71
"Modesto, CA MSA",United States,30.597632,551430,55487.79
Monaco,Monaco,6.816,39150,174099.62
Moncton,Canada,7.467,171608,43511.96
"Monroe, LA MSA",United States,10.276428,221885,46314.21
"Monroe, MI MSA",United States,7.956412,155045,51316.79
Monterrey,Mexico,140,5324281,26294.63
Montevideo,Uruguay,53.9,1870000,28823.53
"Montgomery, AL MSA",United States,24.065840,385480,62430.84
Montpellier Méditerranée Métropole,France,45.4,1203899,37710.8
"Morgantown, WV MSA",United States,10.070965,141817,71013.81
"Morristown, TN MSA",United States,7.387094,124054,59547.41
Moscow metropolitan area,Russia,504.808,17400000,29011.95
"Mount Vernon-Anacortes, WA MSA",United States,8.858346,131417,67406.39
Mulhouse Alsace Agglomération,France,27.137,767736,35346.79
Multan,Pakistan,12.000,2225000,5393.26
Mumbai,India,368,27100000,13579.34
"Muncie, IN MSA",United States,5.333469,112321,47484.17
Munich Metropolitan Region,Germany,380.477,6300000,60393.17
Münster (region),Germany,30.813,537115,57367.6
Murcia metropolitan area,Spain,38.697,1513076,25575.05
"Muskegon, MI MSA",United States,8.004713,176565,45335.79
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",United States,27.945154,536165,52120.44
Nagoya,Japan,379.301,10500000,36123.9
Nagpur,India,19,3375000,5629.63
Nairobi,Kenya,30,6550000,4580.15
Namur metropolitan area,Belgium,11.973,321698,37218.14
Nanaimo,Canada,4.89,120165,40694.05
Nanchang[175][176],China,109.530,6619300,16547.07
Nanjing[215],China,259.781,9562000,27168.06
Nanning,China,54.299,7765411,6992.42
Nanping,China,29.104,2680645,10857.09
Nantes,France,64.853,1461267,44381.35
"Napa, CA MSA",United States,14.227116,133216,106797.35
Naples metropolitan area,Italy,72.215,2986745,24178.5
"Naples-Marco Island, FL MSA",United States,31.526854,404310,77976.93
"Nashville-Davidson—Murfreesboro—Franklin, TN (Metropolitan Statistical Area)",United States,204.861124,2102573,97433.54
National Capital Region (Delhi),India,521.5,33400000,15613.77
Natal,Brazil,9.620,1647414,5839.46
Neubrandenburg,Germany,9.386,258057,36371.81
"New Bern, NC MSA",United States,7.196683,122488,58754.19
"New Haven-Milford, CT MSA",United States,65.232142,869527,75020.26
"New Orleans-Metairie, LA (Metropolitan Statistical Area)",United States,102.436589,962165,106464.68
"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",United States,"2,298.868394",19617869,117182.37
Newcastle,Australia,11.554,492805,23445.38
Nicosia,Cyprus,29.251,904705,32332.09
Niigata,Japan,43.3,2374450,18235.8
"Niles, MI MSA",United States,9.484269,152261,62289.55
Ningde[226],China,54.790,3162000,17327.64
"North Port-Sarasota-Bradenton, FL MSA",United States,56.607597,891411,63503.36
Northwest Metropolitan Region,Germany,123.046,2800000,43945.0
"Norwich-New London, CT MSA",United States,23.909840,268681,88989.69
Nottingham,United Kingdom,17.547,329276,53289.64
Nuremberg Metropolitan Region,Germany,175.859,3611000,48700.91
Nyingchi,China,2.774,238936,11609.8
"Ocala, FL MSA",United States,15.982712,409959,38986.12
"Ocean City, NJ MSA",United States,7.772540,95634,81273.81
Odense,Denmark,24.15,501782,48128.47
"Odessa, TX MSA",United States,15.658079,164494,95189.36
Offenburg,Germany,22.355,432580,51678.3
"Ogden-Clearfield, UT MSA",United States,43.646961,713839,61143.98
Okayama,Japan,63.1,1945276,32437.56
"Oklahoma City, OK (Metropolitan Statistical Area)",United States,100.054101,1477926,67698.99
Olsztyn metropolitan area,Poland,8.47,573199,14776.72
"Olympia-Lacey-Tumwater, WA MSA",United States,19.969972,299003,66788.53
"Omaha-Council Bluffs, NE-IA MSA",United States,92.356612,976671,94562.66
Opole,Poland,10.023,567836,17651.22
Orange,Australia,3.204,40493,79124.79
Ordos[230][38],China,89.347,2230400,40058.73
"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",United States,217.038119,2817933,77020.33
Orléans,France,27.275,684609,39840.26
Oshawa,Canada,12.576,447079,28129.26
"Oshkosh-Neenah, WI MSA",United States,13.408456,171735,78076.43
Osnabrück,Germany,24.507,523694,46796.41
Ottawa–Gatineau,Canada,81.306,1498610,54254.28
"Owensboro, KY MSA",United States,7.142735,112512,63484.21
"Oxnard-Thousand Oaks-Ventura, CA MSA",United States,65.991334,829590,79546.93
Padang Metropolitan,Indonesia,6.213,1441760,4309.32
Paderborn,Germany,14.071,308335,45635.43
Padua metropolitan area,Italy,39.575,932629,42433.81
Palembang Metropolitan,Indonesia,16.561,1740000,9517.82
"Palm Bay-Melbourne-Titusville, FL MSA",United States,39.591386,643979,61479.31
Palma de Mallorca metropolitan area,Spain,28.808,948004,30388.06
Pamplona metropolitan area,Spain,24.268,519091,46750.96
"Panama City, FL MSA",United States,12.731669,185134,68770.02
Panjin[233],China,19.848,1379460,14388.24
Panzhihua[234],China,19.591,1220500,16051.62
Paris(Metropolitan area),France,930.808,11500000,80939.83
"Parkersburg-Vienna, WV MSA",United States,4.711556,88052,53508.79
Parma,Italy,22.51,449628,50063.61
Patna,India,31.2384,2850000,10960.84
Pécs,Hungary,4.561,354341,12871.78
Pekanbaru Metropolitan,Indonesia,25.279,1250000,20223.2
"Pensacola-Ferry Pass-Brent, FL MSA",United States,29.977030,530090,56550.83
"Peoria, IL MSA",United States,27.879142,362240,76963.18
Perpignan Méditerranée Métropole,France,14.49,483558,29965.38
Perth,Australia,111.056,2087086,53211.03
Perugia metropolitan area,Italy,20.729,645506,32112.79
Peterborough,United Kingdom,10.905,219509,49679.06
"Peterborough, Ontario",Canada,4.601,135005,34080.22
Pforzheim,Germany,14.229,325768,43678.32
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",United States,557.601,6246160,89271.01
"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",United States,398.129,4900000,81250.82
"Pine Bluff, AR MSA",United States,4.146574,84629,48997.08
"Pittsburgh, PA (Metropolitan Statistical Area)",United States,194.229253,2422725,80169.75
"Pittsfield, MA MSA",United States,8.955924,126818,70620.29
Ploiești,Romania,10.458,703368,14868.46
Plovdiv,Bulgaria,6.266,666398,9402.79
Plymouth,United Kingdom,10.178,268736,37873.6
Plzeň,Czech Republic,14.003,578707,24197.05
"Pocatello, ID MSA",United States,4.569769,90400,50550.54
"Port St. Lucie, FL MSA",United States,27.153067,536901,50573.69
"Portland-South Portland, ME MSA",United States,48.037136,566329,84821.96
"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",United States,218.894399,2508050,87276.73
Porto Alegre,Brazil,49.880,4405769,11321.52
Porto metropolitan area,Portugal,41.257,1740117,23709.33
Portsmouth-SouthamptonMetropolitan area,United Kingdom,24.375,466407,52261.22
Poznań metropolitan area,Poland,33.828,1241984,27237.07
Prague metropolitan area,Czech Republic,115.803,2662230,43498.5
Prato,Italy,9.743,265269,36728.75
"Prescott Valley–Prescott, AZ MSA",United States,6.111,249081,24534.19
Pretoria,South Africa,56.286,7426673,7578.9
"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",United States,111.839552,1677803,66658.33
"Provo-Orem, UT MSA",United States,45.033143,715001,62983.33
Puebla,Mexico,31.102,3903485,7967.75
"Pueblo, CO MSA",United States,8.576776,169422,50623.74
Pune,India,69,9429408,7317.53
"Punta Gorda, FL MSA",United States,8.701074,206134,42210.77
Putian[245],China,48.342,3185500,15175.64
Qingdao[246],China,234.768,10407000,22558.66
Quanzhou[247],China,183.873,8898500,20663.37
Quebec City,Canada,45.363,848776,53445.2
Quito,Ecuador,33.900,2875000,11791.3
Quzhou[249],China,31.774,2298000,13826.81
"Racine, WI MSA",United States,10.914885,195846,55731.98
Radom County,Poland,7.487,574281,13037.17
"Raleigh, NC (Metropolitan Statistical Area)",United States,133.081325,1509231,88178.23
"Rapid City, SD MSA",United States,9.425612,155974,60430.66
"Reading, PA MSA",United States,25.974930,432821,60013.1
Recife,Brazil,28.660,3743854,7655.21
"Red Deer, Alberta",Canada,4.727,107073,44147.45
"Redding, CA MSA",United States,11.047068,180366,61248.06
Regensburg,Germany,27.946,469935,59467.8
Reggio Emilia metropolitan area,Italy,24.022,527140,45570.44
"Regina, Saskatchewan",Canada,17.596,268804,65460.34
Rennes Métropole,France,47.189,1098420,42960.8
"Reno, NV MSA",United States,43.148385,564782,76398.3
Frankfurt Rhine-Main Metropolitan Region,Germany,316.017,5800000,54485.69
Rhine-Neckar Metropolitan Region,Germany,117.201,2458595,47669.91
Rhine-Ruhr Metropolitan Region,Germany,681.235,5650000,120572.57
"Richmond, VA (Metropolitan Statistical Area)",United States,116.959541,1349732,86653.9
Riga metropolitan area,Latvia,27.156,993600,27330.92
Rio de Janeiro metropolitan area,Brazil,171.800,13300000,12917.29
"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",United States,256.859082,4688053,54790.14
Riyadh,Saudi Arabia,243.793,8800000,27703.75
"Roanoke, VA MSA",United States,21.742564,314314,69174.66
"Rochester, MN MSA",United States,17.948981,229077,78353.48
"Rochester, NY MSA",United States,78.469076,1052087,74584.21
"Rockford, IL MSA",United States,19.712066,334124,58996.26
Rockhampton,Australia,5.342,78592,67971.29
"Rocky Mount, NC MSA",United States,8.732690,145383,60066.79
Rome metropolitan area,Italy,240.731,4231451,56890.89
"Rome, GA MSA",United States,5.449843,100113,54436.92
Rostock,Germany,17.49,426133,41043.52
Rotterdam,Netherlands,112.578,1834417,61369.91
Rzeszów,Poland,9.797,615954,15905.41
Saarbrücken,Germany,36.421,794062,45866.7
"Sacramento—Roseville—Arden-Arcade, CA (Metropolitan Statistical Area)",United States,189.624282,2420608,78337.46
"Saginaw, MI MSA",United States,10.801688,187782,57522.49
"Saguenay, Quebec",Canada,8.746,165185,52946.7
"Saint John, New Brunswick",Canada,6.017,135622,44365.96
Saint Petersburg,Russia,128.000,5650000,22654.87
Saint-Étienne Métropole,France,26.794,766473,34957.53
"Salem, OR MSA",United States,25.733543,436546,58948.07
"Salinas, CA MSA",United States,36.861463,430723,85580.44
"Salisbury, MD-DE MSA",United States,30.830418,439032,70223.62
"Salt Lake City, UT (Metropolitan Statistical Area)",United States,147.519150,1266191,116506.24
Salvador,Brazil,31.360,3600000,8711.11
Salzburg,Austria,26.129,371032,70422.5
"San Angelo, TX MSA",United States,9.613209,120606,79707.55
"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",United States,182.139043,2703999,67359.14
"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",United States,314.943175,3269973,96313.69
San Francisco Bay Area (nine-county area),United States,"1,201.695",6512728,184514.85
San Juan,Puerto Rico,45.461,1920000,23677.6
"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",United States,422.817456,1945767,217301.18
"San Luis Obispo-Paso Robles, CA MSA",United States,22.753294,281639,80788.86
San Marino,San Marino,2.241,34000,65911.76
Gipuzkoa,Spain,28.194,716279,39361.76
Sanmenxia,China,21.033,2034872,10336.28
Sanming[260],China,41.043,2424000,16931.93
Santa Cruz de Tenerife metropolitan area,Spain,22.093,972167,22725.52
"Santa Cruz-Watsonville, CA MSA",United States,20.186709,261547,77181.96
"Santa Fe, NM MSA",United States,9.278913,155956,59496.99
"Santa Maria-Santa Barbara, CA MSA",United States,38.512465,441257,87278.99
"Santa Rosa-Petaluma, CA MSA",United States,38.453328,481812,79809.82
Santander metropolitan area,Spain,16.584,583655,28414.05
Santiago Metropolitan Region,Chile,128.800,8050000,16000.0
Santiago de Cali,Colombia,22.100,2925000,7555.56
Santiago de los Caballeros,Dominican Republic,8.1,698000,11604.58
Santo Domingo,Dominican Republic,37.5,4175000,8982.04
Santos,Brazil,18.910,1556718,12147.35
São José dos Campos,Brazil,37.100,2528354,14673.58
São Luís,Brazil,9.540,329058,28991.85
Sapporo,Japan,84.7,1913545,44263.4
Saskatoon,Canada,20.373,347536,58621.27
"Savannah, GA MSA",United States,32.395522,424935,76236.42
Schweinfurt,Germany,13.794,272140,50687.15
"Scranton–Wilkes-Barre, PA MSA",United States,34.511287,569413,60608.53
"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",United States,566.742,4475000,126646.26
"Sebastian-Vero Beach, FL MSA",United States,10.207144,167352,60992.06
"Sebring-Avon Park, FL MSA",United States,3.583095,105618,33925.04
Semarang Metropolitan,Indonesia,26.057,2275000,11453.63
Sendai,Japan,50,1082159,46203.93
Seoul Metropolitan Area,South Korea,"1,006.400",25100000,40095.62
Seville metropolitan area,Spain,48.086,1960919,24522.18
Shanghai,China,814.1,24838550,32775.67
Shantou,China,34.8,5502031,6324.94
Shaoxing[275],China,117.508,5411500,21714.5
"Sheboygan, WI MSA",United States,8.738603,117752,74211.93
Sheffield,United Kingdom,23.701,573252,41344.82
Shenyang[276],China,126.755,9223500,13742.61
Sherbrooke,Canada,8.583,231055,37147.0
"Sherman-Denison, TX MSA",United States,7.289716,146907,49621.3
Shijiazhuang,China,81.252,11235086,7231.99
Shizuishan,China,7.853,751389,10451.31
Shizuoka,Japan,45.8,3765007,12164.65
"Shreveport-Bossier City, LA MSA",United States,27.913122,384943,72512.35
Shuozhou,China,15.955,1593444,10012.9
Siegen,Germany,17.665,404578,43662.78
"Sierra Vista-Douglas, AZ MSA",United States,6.080882,124640,48787.56
Singapore,Singapore,574.185,6077000,94484.94
"Sioux City, IA-NE-SD MSA",United States,11.978474,144402,82952.27
"Sioux Falls, SD MSA",United States,30.084975,289592,103887.45
Sofia metropolitan area,Bulgaria,39.335,1667314,23591.84
Sorocaba,Brazil,29.000,779704,37193.6
"South Bend-Mishawaka, IN-MI MSA",United States,20.547790,324490,63323.34
"Spartanburg, SC MSA",United States,21.159577,383327,55199.81
"Split, Croatia",Croatia,6.115,423085,14453.36
"Spokane-Spokane Valley, WA MSA",United States,39.735793,600292,66194.11
"Springfield, IL MSA",United States,14.899178,205445,72521.49
"Springfield, MA MSA",United States,42.356150,460291,92020.37
"Springfield, MO MSA",United States,28.577385,491053,58196.13
"Springfield, OH MSA",United States,5.909466,134610,43900.65
St. Catharines–Niagara Falls,Canada,15.642,450501,34721.34
"St. Cloud, MN MSA",United States,14.190740,202577,70051.09
"St. George, UT MSA",United States,10.742891,197730,54331.11
"St. John's, Newfoundland and Labrador",Canada,11.197,219119,51100.09
"St. Joseph, MO-KS MSA",United States,7.528526,118475,63545.27
"St. Louis, MO-IL (Metropolitan Statistical Area)",United States,226.548910,2796999,80997.14
"State College, PA MSA",United States,10.952214,157795,69407.86
"Staunton, VA MSA",United States,6.760948,126776,53329.87
Stockholm metropolitan area,Sweden,202.56,2391990,84682.63
"Stockton, CA MSA",United States,42.836031,793229,54002.1
Stoke-on-Trent,United Kingdom,9.701,263157,36863.93
Strasbourg,France,48.99,1150899,42566.72
Stuttgart Metropolitan Region,Germany,311.132,5506959,56497.97
"Sumter, SC MSA",United States,6.599335,104165,63354.63
Sunderland,United Kingdom,11.133,281058,39611.04
Sunshine Coast,Australia,13.813,333436,41426.24
Surabaya Metropolitan,Indonesia,88.821,6150000,14442.44
Surat,India,59.8,6600000,9060.61
Swansea,United Kingdom,9.084,246742,36815.78
Sydney,Australia,398.037,5400000,73710.56
"Syracuse, NY MSA",United States,51.191017,652956,78398.88
Szczecin metropolitan area,Poland,8.483,392527,21611.25
Székesfehérvár District,Hungary,7.904,418555,18884.02
Taichung,Taiwan,63.910,3033840,21065.71
Tainan,Taiwan,37.038,1875076,19752.8
Taipei–Keelung metropolitan area,Taiwan,407.838,9150000,44572.46
Taiyuan[289],China,76.090,5479700,13885.8
Taizhou[290],China,98.585,4490500,21954.13
"Taizhou, Zhejiang[291]",China,93.466,6720500,13907.6
"Tallahassee, FL MSA",United States,24.529748,392645,62473.09
Tallinn metropolitan area,Estonia,22.83,614561,37148.47
"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",United States,243.268344,3342963,72770.28
Tampere,Finland,26.143,520691,50208.28
Tangshan[292],China,140.471,7720900,18193.6
Taoyuan,Taiwan,52.010,2254363,23070.82
Taranto metropolitan area,Italy,13.59,561958,24183.3
Tarnów metropolitan area,Poland,5.098,429276,11875.81
Tbilisi,Georgia,14.131,1400000,10093.57
Tel Aviv metropolitan area,Israel,310.00,4156900,74574.8
"Terre Haute, IN MSA",United States,10.300542,168787,61026.87
"Texarkana, TX-AR MSA",United States,7.215096,145907,49449.96
The Hague,Netherlands,66.276,1122240,59056.89
"The Villages, FL MSA",United States,7.137460,144970,49234.05
Thessaloniki,Greece,18.926,1096665,17257.78
Thunder Bay,Canada,6.029,125334,48103.47
Tilburg,Netherlands,24.617,493004,49932.66
Timișoara metropolitan area,Romania,13.184,705500,18687.46
Tokelau,Tokelau,0.009,1499,6004.0
"Toledo, OH MSA",United States,49.254628,600141,82071.76
Tongling[citation needed],China,18.612,1301500,14300.42
Toowoomba,Australia,7.118,136861,52008.97
"Topeka, KS MSA",United States,15.156457,232322,65239.01
Toulouse Métropole,France,69.818,1434439,48672.69
Tours Métropole Val de Loire,France,23.164,612237,37835.02
Townsville,Australia,9.075,180820,50188.03
Trinational Eurodistrict of Basel,Switzerland,76.782,716546,107155.72
"Trenton-Princeton, NJ MSA",United States,53.002639,381671,138869.97
Trois-Rivières,Canada,6.72,167732,40063.91
Trondheim Region,Norway,30.919,471124,65628.16
Trujillo,Peru,5.7,1034300,5510.97
"Tucson, AZ MSA",United States,62.169929,1063162,58476.44
"Tulsa, OK MSA",United States,67.510846,1044757,64618.71
Turin metropolitan area,Italy,89.713,2219206,40425.72
Turku metropolitan area,Finland,23.664,481403,49156.32
"Tuscaloosa, AL MSA",United States,14.767427,278290,53064.89
"Twin Falls, Idaho",United States,5.878,116645,50392.22
"Tyler, TX MSA",United States,15.683898,245209,63961.35
Tyneside[note 2],United Kingdom,35.206,872154,40366.72
Uberlandia,Brazil,8.270,604013,13691.76
Ulm,Germany,28.437,500432,56824.9
Uppsala,Sweden,22.566,388394,58100.79
"Urban Honolulu, HI MSA",United States,81.675550,989408,82549.92
Ürümqi[302],China,58.532,4084800,14329.22
"Utica-Rome, NY MSA",United States,16.282294,287039,56725.02
Utrecht,Netherlands,98.493,1361153,72359.98
"Valdosta, GA MSA",United States,7.679252,151118,50816.26
Valencia metropolitan area,Spain,72.631,2574888,28207.44
Valladolid,Spain,16.906,519091,32568.47
"Vallejo, CA MSA",United States,37.156243,449218,82713.17
Valletta,Malta,17.603,486087,36213.68
"Varna, Bulgaria",Bulgaria,5.096,470124,10839.69
Burgas Province,Bulgaria,3.914,409750,9552.17
Verona metropolitan area,Italy,38.437,927810,41427.66
"Victoria, British Columbia",Canada,20.763,423136,49069.33
"Victoria, TX MSA",United States,6.323208,98808,63994.9
Vienna,Austria,165.969,2890577,57417.26
Vigo metropolitan area,Spain,26.005,943430,27564.31
Vilnius urban area,Lithuania,30.915,868341,35602.37
"Vineland-Bridgeton, NJ MSA",United States,8.208721,151356,54234.53
"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",United States,127.459149,1660000,76782.62
"Visalia, CA MSA",United States,24.256732,477884,50758.62
Vishakhapatnam,India,43.5,2200000,19772.73
Vitória,Brazil,22.090,1857616,11891.59
Vitoria-Gasteiz,Spain,15.304,329758,46409.79
"Waco, TX MSA",United States,18.135219,304865,59486.06
Wagga Wagga,Australia,4.392,56442,77814.39
"Walla Walla, WA MSA",United States,4.362362,61568,70854.37
"Warner Robins, GA MSA",United States,10.549159,200779,52541.15
Warsaw metropolitan area,Poland,117.972,3242890,36378.66
"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",United States,714.685,6304975,113352.55
"Waterloo-Cedar Falls, IA MSA",United States,12.521946,168162,74463.59
"Watertown-Fort Drum, NY MSA",United States,8.037177,114787,70018.18
"Wausau-Weston, WI MSA",United States,12.711703,166334,76422.76
Weihai[306],China,52.356,2914100,17966.44
"Weirton-Steubenville, WV-OH MSA",United States,7.568043,113544,66652.95
Wellington,New Zealand,26.607,440900,60347.02
"Wenatchee, WA MSA",United States,9.343442,124118,75278.7
Wenzhou[308],China,136.467,9806500,13915.97
Wetzlar,Germany,10.746,253373,42411.78
"Wheeling, WV-OH MSA",United States,12.658006,135517,93405.3
"Wichita Falls, TX MSA",United States,8.256094,149947,55060.08
"Wichita, KS MSA",United States,46.468045,652939,71167.51
"Williamsport, PA MSA",United States,7.486729,112724,66416.46
"Wilmington, NC MSA",United States,21.996036,467337,47066.75
"Winchester, VA-WV MSA",United States,9.988848,147260,67831.37
"Windsor, Ontario",Canada,16.46,359672,45763.92
Winnipeg Metropolitan Region,Canada,40.021,871778,45907.33
"Winston-Salem, NC MSA",United States,44.750605,695630,64331.05
Wollongong,Australia,5.624,300332,18725.94
"Worcester, MA-CT MSA",United States,64.135380,980137,65435.12
Wrocław metropolitan area,Poland,19.608,670219,29256.11
Wuhai[310][38],China,8.363,556750,15021.1
Wuhan[311],China,296.365,13791550,21488.88
Wuhu[citation needed],China,71.900,3776500,19038.79
Würzburg,Germany,26.245,507323,51732.33
Wuxi[312],China,228.362,7500000,30448.27
Xi'an[313],China,187.003,13122900,14250.13
Xiamen[314],China,120.603,5338500,22591.18
Xiangtan[315],China,41.522,2696500,15398.48
Xiangyang[316],China,85.688,5279100,16231.55
Xilingol[317],China,17.355,1114500,15572.01
Xinyu,China,14.517,1202499,12072.36
Xuchang,China,50.008,4379998,11417.36
Xuzhou[318],China,133.916,9015000,14854.8
"Yakima, WA MSA",United States,13.357488,256643,52046.96
Yan'an[319],China,33.466,2254650,14843.1
Yancheng[320],China,109.232,6680000,16352.1
Yangzhou[321],China,109.660,4585900,23912.43
Yantai[322],China,151.408,7033700,21526.08
Yerevan,Armenia,5.23,1500000,3486.67
Yichang[324],China,86.933,3925250,22147.12
Yingtan[176][175],China,19.438,1148350,16926.9
York,United Kingdom,11.543,206780,55822.61
"York-Hanover, PA MSA",United States,27.867147,464640,59975.78
"Youngstown-Warren-Boardman, OH-PA MSA",United States,26.178157,535499,48885.54
"Yuba City, CA MSA",United States,9.225272,183670,50227.43
Yueyang[325],China,72.001,4989450,14430.65
Yulin[citation needed],China,105.995,3607300,29383.47
"Yuma, AZ MSA",United States,9.883,208874,47315.61
Yuxi[326],China,36.257,2265500,16003.97
Zagreb metropolitan area,Croatia,30.307,1187450,25522.76
Zaragoza metropolitan area,Spain,32.994,976473,33788.95
Zhangzhou[327],China,85.144,5069500,16795.34
Zhengzhou[328],China,204.054,13047000,15639.92
Zhenjiang[329],China,77.791,3227000,24106.29
Zhuhai[330],China,62.893,2506300,25093.96
Zhoushan[331],China,31.260,1174500,26615.58
Zhuzhou[332],China,54.797,3844900,14251.87
Zibo[333],China,68.580,4655350,14731.44
Zurich Metropolitan Area,Switzerland,216.392,2123236,101916.13
